20251220	09:25:11	38ed5d4b-336f-4c6a-9e43-b0ff77a4ebfe	/	GET
20251220	09:25:11	f03a81da-deeb-4c44-b5c2-a8d7a205c988	/css/style.css	GET
20251220	09:29:47	29ee7f36-2ef7-42da-b35e-87ade72f3db0	/	GET
20251220	09:29:48	609c7d1f-a4c0-40bb-bb14-eb038739108f	/css/style.css	GET
20251220	09:30:38	8239382f-5002-44fa-bd71-4a041a9719e3	/	GET
20251220	09:30:38	705a9fd4-a9ff-46e1-930d-d51eb6da95ab	/css/style.css	GET
20251220	09:39:44	9b99302b-f8a9-47a6-a4ae-899fb0e305c1	/new-page	GET
20251220	09:39:44	3bcd7c1b-4817-4a6a-9298-041e01ebf16a	/css/style.css	GET
20251220	09:39:44	1a4935eb-aadb-4799-907b-5ab48611d32a	/img/img1.jpg	GET
20251220	09:44:05	34a43aac-749c-4001-8365-06113fe43165	/new-page	GET
20251220	09:44:05	ed546a37-c72a-4d23-aa2a-75a40c02b188	/css/style.css	GET
20251220	09:44:05	6c0f0bcc-fd80-402c-8bfb-568fb873c50d	/img/img1.jpg	GET
20251220	09:45:05	eec6f053-ae3d-4f06-9ce1-edaae8b392ee	/	GET
20251220	09:45:05	0ea38774-a359-43bf-9973-6c15fb2decca	/css/style.css	GET
20251220	09:51:01	73b9eccf-4309-4363-a9a9-95ea61cb3ac0	/xxx	GET
20251220	09:51:01	be70da1f-f92b-4f8c-9fd9-7e2a1f44ec63	/css/style.css	GET
20251220	09:51:10	31a3e7ef-1305-4b9e-8578-ea66bd946022	/new-page	GET
20251220	09:51:10	a6a8a035-706d-47c8-b6e0-2919bd8f5c6f	/css/style.css	GET
20251220	09:51:10	fbbcc0b0-46dc-4d44-8816-078c08500b74	/img/img1.jpg	GET
20251220	09:58:26	4037bf6c-b7c8-4df0-a286-32ca4296f8e8	/	GET
20251220	09:58:50	2f623306-aeda-4a01-8b8e-27987e6f3f29	/	GET
20251220	09:58:50	0f26d3f0-8bf5-439b-b3b8-4d378ed2900c	/css/style.css	GET
20251222	17:12:37	f04be0c5-2ab9-41a6-842e-d383ba6e19f3	GET	undefined	/index.html
20251222	17:17:57	df2bc474-35c0-45e4-8f89-60afb9264541	GET	undefined	/index.html
20251222	17:18:04	b4d16d10-2568-4bd3-9d05-5837d803208c	GET	undefined	/new-page
20251222	17:18:08	544e1cdf-2822-4178-9e33-0725b5cd0952	GET	undefined	/new-page.html
20251222	17:18:15	dafaf467-8455-41c2-b318-21fbe1ef44bd	GET	undefined	/nsxXxaxZX
20251222	17:18:22	89355909-2c5a-4ade-b09d-8f6982ae7216	GET	undefined	/
20251222	17:18:51	cc4f44f7-e4f4-4d24-8ab2-c0b0a9dba959	GET	undefined	/chain
20251222	17:19:11	9102a646-583a-4df1-af17-1ab8352ff4e1	GET	undefined	/subdir/test
20251222	17:19:23	3f942256-ef59-4fb0-984a-e50e049f3772	GET	undefined	/subdir/index
20251222	17:21:19	814b47f8-7e3e-43d3-ace0-7f8cdb941794	GET	undefined	/subdir/index
20251222	17:21:24	115a0d5e-dda9-4f34-a576-91e2ee2e25b4	GET	undefined	/subdir/sadasdasd
20251222	17:21:29	682c8cd8-545b-47cf-a0be-8fc65481598e	GET	undefined	/subdir/test
20251222	17:41:39	b2638cda-4dcb-4edd-9375-2bbe7eb21bad	GET	undefined	/employees
20251222	17:41:58	c47e6203-0d02-46cb-9afb-2544c81ff3ed	GET	undefined	/employees
20251222	17:41:58	d6ae95f1-d232-4738-b424-2d59ac2ccbe3	GET	undefined	/favicon.ico
20251222	17:44:11	c1c235c9-764c-4724-b8e5-490540f1683e	GET	undefined	/employees
20251222	17:45:10	2d10e52a-b8d6-499a-9b4b-ed387a47afab	GET	undefined	/employees
20251222	18:34:28	d0bda31a-e259-40c6-8705-cda8077fe151	GET	undefined	/employees
20251222	23:36:15	465c3fbf-d117-486f-bbf8-4e3b06603b37	GET	undefined	/employees
20251223	07:14:43	c4e9907c-b1d3-44bf-9719-c544bcc99bfa	GET	undefined	/
20251223	07:20:18	820bcfef-e701-4641-ab01-feb6a9cd354a	GET	undefined	/employees
20251223	07:30:56	ec0e7a63-e0f8-474f-9e92-ba2bc58c6ed9	GET	undefined	/employees
20251223	07:30:58	3256d2ff-07d2-4241-b2ce-67c736a82925	GET	undefined	/favicon.ico
20251223	07:31:33	52534b56-fa62-464e-b08b-1ea94f2f2a9c	GET	undefined	/employees
20251223	07:31:35	ebbd14da-f1d9-4eae-a499-79054fa9b197	GET	undefined	/favicon.ico
20251223	07:31:40	b24f8e50-e63b-4aaa-aa91-c82be524a745	GET	undefined	/
20251223	07:31:46	ba0dfde8-99a7-489c-bae3-6e43977a2168	GET	undefined	/new-page
20251223	07:32:12	c615c44b-bddf-49ee-9e2b-7a19506e9a5e	GET	undefined	/subdir/
20251223	07:32:17	652abb77-34ce-4d45-8227-e07971ec29e3	GET	undefined	/subdir/test
20251223	07:34:30	36fab021-7993-4b86-9b7b-20136fecf2e6	GET	undefined	/employees
20251223	07:34:30	1eddf108-4c8c-4cf3-941f-3bbfac597592	GET	undefined	/favicon.ico
20251223	07:34:33	262e08b5-a5a9-4368-9978-c059728b3c81	GET	undefined	/employees
20251223	07:34:33	72cc6256-cb7c-4bfe-aa9d-dbb0fda238cd	GET	undefined	/favicon.ico
20251223	07:35:50	460da7af-b507-4c1b-9b3e-b366caea3e26	GET	undefined	/employees
20251223	07:35:52	9d70961b-0c70-4cff-9e91-6d5dd282082a	GET	undefined	/favicon.ico
20251223	07:42:40	66d62792-d529-44ce-a4cc-14cf7864e078	GET	undefined	/employees
20251223	07:45:23	16754d27-d69c-4a42-bcb2-98628af46ed3	POST	undefined	/employees
20251223	07:46:13	fd6d24eb-ce92-4175-af79-5c5b4b940861	POST	undefined	/employees
20251223	07:46:22	13fe2905-92dd-4ace-bda3-401b5ea5c063	POST	undefined	/employees
20251223	07:48:57	e3bb27f4-ff6f-4b11-ab34-11f6d720128e	PUT	undefined	/employees
20251223	07:49:20	62fdf4c2-e0c9-4ba8-b995-7cd49ba82903	PUT	undefined	/employees
20251223	07:49:38	b47253db-1e25-4226-b6f5-b967b99ac7df	PUT	undefined	/employees
20251223	07:49:50	ca6cc81f-d497-4d3c-bbc9-8235b235c228	PUT	undefined	/employees
20251223	07:50:06	afda3852-904d-4ffd-a100-2af8a74134e4	PUT	undefined	/employees
20251223	08:06:50	0ba38408-5533-4440-b001-9e03a2b75199	DELETE	undefined	/employees
20251223	08:06:55	81e2fc97-ad0d-4b23-9102-e355b2a80eac	DELETE	undefined	/employees
20251223	08:07:01	012e9b55-26e8-47af-8a55-95e38bbd2668	DELETE	undefined	/employees
20251223	08:07:20	c1f3e355-d8f9-49f1-aadb-4ef173c86eee	DELETE	undefined	/employees
20251223	08:07:29	7ff553a6-8d92-46ea-b692-543048074269	DELETE	undefined	/employees
20251223	08:07:59	eedc79ec-d63c-445a-8a27-56d8f47443c2	DELETE	undefined	/employees
20251223	08:08:35	4187ac87-643f-4f3b-aa46-eee97d1293fd	DELETE	undefined	/employees
20251223	09:24:44	570028c8-bb9e-4148-b0d9-fe9f4bdbb7b1	GET	undefined	/employees
20251223	09:25:08	0c62b467-59a0-4c92-9a37-9fdcafb94e22	POST	undefined	/employees
20251223	09:25:30	2d502d14-2eb8-4d6d-a41e-63d0e8f7a1e7	PUT	undefined	/employees
20251223	09:25:48	9bbcc944-15cb-48cb-b652-7ea0c9dce28a	DELETE	undefined	/employees
20251223	09:26:01	ce82b9db-cb36-4f21-b096-2da81221dc96	GET	undefined	/employees
20251223	09:34:49	344ab02b-57e6-477a-8f08-46a95ba2e1d4	GET	undefined	/employees
20251223	09:37:39	4e3939a2-124f-4359-a73a-a107f251f6f9	GET	undefined	/employees
20251223	09:54:12	994ae47d-ce4e-431c-8e9b-1ac424a804ea	GET	undefined	/employees
20251223	09:54:21	d109148e-feff-4c17-b8cd-ea3de647c403	POST	undefined	/employees
20251223	09:54:32	5d305537-9abe-4f94-9809-fc9fef14c50a	PUT	undefined	/employees
20251223	09:54:40	c0391b45-5554-4136-920e-d79467d8a05a	DELETE	undefined	/employees
20251223	11:55:57	f91a39d6-b05d-428b-8bd6-ac37e2b09a31	GET	undefined	/hello.html
20251223	11:56:03	75091b75-8af6-4d58-89b1-f77aa937072e	GET	undefined	/
20251223	11:56:06	0c208b82-dee1-4103-b4fa-dcb1a2517c17	GET	undefined	/.well-known/appspecific/com.chrome.devtools.json
20251223	11:56:22	b61d6331-e6ed-4e82-8299-799db20c5127	GET	undefined	/
20251223	15:31:02	77ab6ff7-fd4e-4374-8ecc-5fbbe9b30d39	GET	https://www.google.com	/
